23-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
24-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
27-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
28-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
29-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
30-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
01-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
04-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
05-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
06-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
07-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
08-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
11-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
12-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
13-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
14-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
15-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
18-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
19-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
20-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
21-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
22-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
25-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
26-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
27-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
28-10-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
01-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
02-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
03-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
04-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
05-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
08-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
09-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
10-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
11-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
12-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
15-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
16-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
17-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
18-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
19-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
22-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
23-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
24-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
25-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
26-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
29-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
30-11-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
01-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
02-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
03-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
06-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
07-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
08-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
09-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
10-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
13-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
14-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
15-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
16-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
17-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
20-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
21-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
22-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
23-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
24-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
27-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
28-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
29-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
30-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
31-12-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
03-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
04-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
05-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
06-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
07-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
10-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
11-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
12-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
13-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
14-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
17-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
18-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
19-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
20-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
21-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
24-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
25-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
26-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
27-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
28-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
31-01-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
01-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
02-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
03-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
04-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
07-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
08-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
09-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
10-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
11-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
14-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
15-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
16-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
17-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
18-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
21-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
22-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
23-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
24-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
25-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
28-02-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
01-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
02-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
03-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
04-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
07-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
08-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
09-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
10-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
11-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
14-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
15-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
16-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
17-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
18-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
21-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
22-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
23-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
24-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
25-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
28-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
29-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
30-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
31-03-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
01-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
04-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
05-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
06-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
07-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
08-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
11-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
12-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
13-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
14-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
15-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
18-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
19-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
20-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
21-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
22-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
25-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
26-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
27-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
28-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
29-04-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
02-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
03-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
04-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
05-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
06-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
09-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
10-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
11-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
12-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
13-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
16-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
17-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
18-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
20-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
26-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
27-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
30-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
31-05-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
01-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
02-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
03-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
06-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
07-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
08-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
09-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
10-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
13-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
14-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
15-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
16-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
17-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
20-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
21-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
22-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
23-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
24-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
27-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
28-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
29-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
30-06-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
01-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
04-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
05-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
06-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
07-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
08-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
11-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
12-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
13-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
14-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
15-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
18-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
19-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
20-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
21-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
22-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
25-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
26-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
27-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
28-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
29-07-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
03-08-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
04-08-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
05-08-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
08-08-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
09-08-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
10-08-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
11-08-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
12-08-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
15-08-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
16-08-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
17-08-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
18-08-1955  ,      7.84000,      7.91000,      2.80000,      2.82520
